Datetime,CAMDEN PM2.5 1h average [µg/m³],CAMDEN TEMP 1h average [°C],CAMDEN HUMID 1h average [%],CAMDEN WSP 1h average [m/s],CAMDEN WDR 1h average [°],CAMDEN RAIN 1h average [mm/m²],CAMDEN PM10 1h average [µg/m³],CAMDEN NO2 1h average [pphm],CAMDEN CO 1h average [ppm],CAMDEN NO 1h average [pphm],CAMDEN OZONE 1h average [pphm]
2021-01-08 18:00:00,4.6,20.6,57.9,1.8,144.4,,13.8,0.1,0.1,0.0,1.6
2021-01-08 19:00:00,1.3,20.0,57.3,1.5,144.5,,11.0,0.1,0.1,0.0,1.6
2021-01-08 20:00:00,5.35,18.9,62.4,1.2,159.0,,14.7,0.1,0.1,0.0,1.4
2021-01-08 21:00:00,9.4,17.3,70.2,0.4,224.0,,13.6,0.2,0.1,0.0,1.2
2021-01-08 22:00:00,8.5,17.2,76.8,1.0,218.7,,12.5,0.2,0.1,0.0,1.1
2021-01-08 23:00:00,2.6,16.5,82.3,0.7,233.5,,9.3,0.3,0.1,0.0,0.9
2021-01-09 00:00:00,0.8,16.7,81.6,0.9,225.6,,8.6,0.2,0.1,0.0,1.0
2021-01-09 01:00:00,1.6,15.8,85.9,0.5,227.9,,7.0,0.2,0.1,0.0,0.9
2021-01-09 02:00:00,1.0,14.8,91.5,0.2,314.4,,5.5,0.2,0.1,0.0,0.65
2021-01-09 03:00:00,1.9,14.3,93.7,0.3,165.8,,7.1,0.2,0.1,0.0,0.4
2021-01-09 04:00:00,0.6,13.9,94.2,0.3,212.7,,6.0,0.2,0.1,0.0,0.3
2021-01-09 05:00:00,5.7,13.7,95.5,0.2,252.4,,7.7,0.2,0.1,0.0,0.4
2021-01-09 06:00:00,1.7,13.8,95.4,0.5,159.4,,10.0,0.2,0.1,0.1,0.2
2021-01-09 07:00:00,4.0,15.8,88.4,1.4,190.6,,13.7,0.2,0.3,0.1,0.4
2021-01-09 08:00:00,7.2,19.4,70.0,2.4,189.1,,8.3,0.1,0.3,0.1,0.9
2021-01-09 09:00:00,6.8,21.4,59.9,2.3,177.6,,7.0,0.1,0.1,0.1,1.3
2021-01-09 10:00:00,6.9,22.2,56.3,1.8,163.7,,8.0,0.1,0.2,0.0,1.5
2021-01-09 11:00:00,8.0,22.7,53.2,2.1,170.7,,6.7,0.1,0.1,0.0,1.7
2021-01-09 12:00:00,6.3,23.9,49.1,1.4,169.1,,5.9,0.1,0.1,0.0,1.6
2021-01-09 13:00:00,8.6,24.8,44.9,0.3,148.7,,5.9,0.1,0.1,0.0,1.9
2021-01-09 14:00:00,4.3,25.7,42.2,1.0,49.3,,6.0,0.1,0.1,0.0,2.1
2021-01-09 15:00:00,3.0,25.3,45.2,1.0,52.5,,8.6,0.1,0.1,0.0,1.9
2021-01-09 16:00:00,5.8,25.1,48.2,2.1,61.5,,10.8,0.1,0.1,0.0,1.7
2021-01-09 17:00:00,4.4,24.8,50.3,2.0,81.5,,9.2,0.1,0.1,0.0,1.4
2021-01-09 18:00:00,1.3,23.9,51.9,1.8,72.6,,6.3,0.1,0.1,0.0,1.5
2021-01-09 19:00:00,0.75,22.4,56.6,1.3,73.8,,9.4,0.1,0.1,0.0,1.5
2021-01-09 20:00:00,0.2,20.4,64.8,0.7,85.7,,9.4,0.2,0.1,0.0,1.3
2021-01-09 21:00:00,5.8,19.1,71.2,0.4,100.1,,9.3,0.3,0.1,0.0,1.0
2021-01-09 22:00:00,6.7,17.7,78.8,0.6,216.0,,8.8,0.4,0.1,0.0,0.7
2021-01-09 23:00:00,5.6,16.4,86.2,0.1,235.8,,7.6,0.4,0.1,0.0,0.4
2021-01-10 00:00:00,4.5,15.5,90.2,0.1,205.8,,4.8,0.3,0.1,0.0,0.3
2021-01-10 01:00:00,3.4,14.6,94.3,0.3,190.0,,6.3,0.3,0.1,0.0,0.2
2021-01-10 02:00:00,2.3,14.1,95.7,0.3,187.1,,5.0,0.3,0.1,0.1,0.1
2021-01-10 03:00:00,1.2,13.6,96.4,0.3,176.3,,4.0,0.3,0.1,0.2,0.0
2021-01-10 04:00:00,2.525,13.2,97.0,0.4,205.1,,4.3,0.3,0.1,0.1,0.0
2021-01-10 05:00:00,3.8499999999999996,12.7,97.4,0.2,162.3,,4.0,0.3,0.1,0.2,0.0
2021-01-10 06:00:00,5.175,12.6,97.8,0.3,204.2,,12.1,0.2,0.1,0.2,0.1
2021-01-10 07:00:00,6.5,14.8,95.2,0.4,157.4,,14.1,0.2,0.1,0.5,0.2
2021-01-10 08:00:00,11.8,18.9,77.2,0.7,187.5,,10.3,0.2,0.1,0.2,0.7
2021-01-10 09:00:00,9.4,22.0,63.6,0.1,351.6,,5.7,0.1,0.2,0.0,1.6
2021-01-10 10:00:00,14.4,23.6,54.8,1.0,355.0,,6.6,0.0,0.1,0.0,1.7
2021-01-10 11:00:00,12.3,25.2,50.2,1.7,2.4,,4.9,0.0,0.1,0.0,1.6
2021-01-10 12:00:00,4.3,26.2,45.5,1.9,24.4,,3.3,0.0,0.1,0.0,1.9
2021-01-10 13:00:00,2.4,27.2,41.7,2.5,2.0,,7.0,0.1,0.1,0.0,2.8
2021-01-10 14:00:00,0.5,27.9,39.7,1.9,12.2,,10.3,0.2,0.1,0.0,3.8
2021-01-10 15:00:00,4.1,28.7,38.4,2.4,2.2,,12.1,0.2,0.1,0.0,4.4
2021-01-10 16:00:00,5.4,28.9,39.7,2.0,46.2,,18.4,0.3,0.1,0.0,4.6
2021-01-10 17:00:00,8.3,28.5,40.4,2.5,65.4,,9.1,0.2,0.1,0.0,3.9
2021-01-10 18:00:00,8.0,27.3,41.2,2.1,61.9,,7.1,0.2,0.1,0.0,2.7
2021-01-10 19:00:00,0.1,25.2,48.4,1.5,71.3,,10.5,0.3,0.1,0.0,1.7
2021-01-10 20:00:00,0.08,22.9,58.9,1.3,75.7,,11.0,0.4,0.1,0.0,1.0
2021-01-10 21:00:00,0.060000000000000005,21.4,66.7,1.1,76.1,,9.9,0.5,0.1,0.0,0.7
2021-01-10 22:00:00,0.04000000000000001,20.2,72.6,0.6,2.6,,6.9,0.4,0.1,0.0,0.6
2021-01-10 23:00:00,0.020000000000000004,18.5,81.3,0.4,194.1,,6.8,0.5,0.1,0.0,0.4
2021-01-11 00:00:00,0.0,17.3,86.2,0.7,175.2,,10.9,0.5,0.1,0.0,0.2
2021-01-11 01:00:00,0.44000000000000006,16.2,91.2,0.7,192.5,,8.0,0.5,0.1,0.0,0.1
2021-01-11 02:00:00,0.8800000000000001,15.7,93.5,0.9,197.3,,6.2,0.45,0.1,0.05,0.05
2021-01-11 03:00:00,1.3200000000000003,15.1,95.2,0.5,191.3,,4.6,0.4,0.1,0.1,0.0
2021-01-11 04:00:00,1.7600000000000002,14.7,96.9,0.5,356.9,,4.1,0.4,0.1,0.1,0.0
2021-01-11 05:00:00,2.2,14.1,97.6,0.3,321.7,,2.6,0.3,0.1,0.2,0.0
2021-01-11 06:00:00,7.45,13.7,98.0,0.4,186.1,,9.8,0.2,0.2,0.4,0.1
2021-01-11 07:00:00,12.7,15.5,96.5,0.5,183.6,,17.3,0.4,0.2,1.8,0.1
2021-01-11 08:00:00,19.1,20.0,79.2,0.2,63.3,,14.1,0.5,0.2,1.2,0.5
2021-01-11 09:00:00,23.1,22.1,69.0,2.2,346.4,,5.9,0.1,0.1,0.1,1.2
2021-01-11 10:00:00,15.9,23.7,59.7,2.4,1.0,,11.5,0.2,0.1,0.2,1.3
2021-01-11 11:00:00,13.5,25.1,51.6,2.5,14.7,,9.4,0.2,0.1,0.1,2.2
2021-01-11 12:00:00,4.8,26.6,42.8,2.4,21.6,,10.0,0.1,0.1,0.0,3.0
2021-01-11 13:00:00,5.1,27.8,36.3,2.5,8.0,,12.1,0.1,0.1,0.0,3.4
2021-01-11 14:00:00,7.7,28.6,34.8,2.5,9.3,,15.9,0.1,0.1,0.0,4.2
2021-01-11 15:00:00,6.0,29.4,33.2,2.8,24.3,,15.6,0.2,0.1,0.0,5.1
2021-01-11 16:00:00,3.3,29.9,36.1,2.5,26.9,,26.4,0.3,0.1,0.0,6.1
2021-01-11 17:00:00,6.1,29.0,43.0,2.6,64.2,,24.7,0.4,0.1,0.0,5.2
2021-01-11 18:00:00,5.1,27.3,48.1,2.4,73.1,,17.7,0.4,0.1,0.0,3.8
2021-01-11 19:00:00,3.9,25.3,54.0,1.8,72.0,,17.2,0.4,0.1,0.0,3.2
2021-01-11 20:00:00,2.5,23.3,61.9,1.3,68.2,,15.3,0.4,0.1,0.0,2.1
2021-01-11 21:00:00,10.5,22.3,65.6,1.6,53.7,,11.4,0.4,0.1,0.0,1.8
2021-01-11 22:00:00,10.7,21.4,70.9,1.0,44.6,,12.2,0.4,0.1,0.0,1.7
2021-01-11 23:00:00,7.1,19.9,79.1,0.5,17.4,,10.7,0.5,0.1,0.0,1.2
2021-01-12 00:00:00,2.2,18.0,86.5,0.6,193.1,,9.2,0.5,0.1,0.0,0.7
2021-01-12 01:00:00,1.3,16.9,91.1,0.5,179.5,,14.1,0.5,0.1,0.0,0.6
2021-01-12 02:00:00,0.4,16.5,91.9,0.7,192.8,,11.8,0.5,0.1,0.0,0.4
2021-01-12 03:00:00,1.5,15.8,94.9,0.4,187.3,,8.0,0.5,0.1,0.0,0.2
2021-01-12 04:00:00,1.8,15.3,96.2,0.5,200.4,,7.3,0.5,0.1,0.0,0.1
2021-01-12 05:00:00,2.1,14.9,96.7,0.3,183.5,,6.3,0.6,0.1,0.2,0.0
2021-01-12 06:00:00,2.4,15.2,96.9,0.3,172.1,,12.7,0.6,0.1,0.8,0.0
2021-01-12 07:00:00,2.7,16.8,92.9,0.6,211.3,,19.5,0.6,0.1,1.0,0.3
2021-01-12 08:00:00,3.0,20.3,78.5,0.5,172.0,,27.5,0.8,0.3,1.4,0.6
2021-01-12 09:00:00,11.6,23.2,67.5,0.3,189.6,,18.9,0.6,0.1,0.5,1.2
2021-01-12 10:00:00,15.2,25.0,60.7,1.4,7.8,,20.4,0.5,0.1,0.2,2.1
2021-01-12 11:00:00,10.2,26.6,55.9,1.8,15.3,,26.2,0.6,0.1,0.2,2.6
2021-01-12 12:00:00,4.9,28.3,49.0,1.8,357.0,,24.8,0.4,0.1,0.1,4.5
2021-01-12 13:00:00,7.0,29.2,45.7,2.1,4.6,,27.0,0.3,0.1,0.0,5.5
2021-01-12 14:00:00,7.0,30.6,42.3,2.5,356.9,,39.0,0.3,0.1,0.0,5.9
2021-01-12 15:00:00,4.5,32.5,37.5,2.0,354.4,,38.8,0.3,0.1,0.0,6.4
2021-01-12 16:00:00,12.0,33.7,28.5,1.6,23.6,,10.1,0.2,0.1,0.0,6.0
2021-01-12 17:00:00,13.866666666666667,33.4,30.0,2.0,51.3,,37.6,0.5,0.1,0.0,8.2
2021-01-12 18:00:00,15.733333333333334,31.1,42.0,2.5,72.9,,34.3,0.8,0.2,0.0,7.5
2021-01-12 19:00:00,17.6,28.4,49.1,1.4,79.6,,27.2,0.8,0.2,0.0,5.6
2021-01-12 20:00:00,14.8,25.8,57.5,0.9,147.8,,25.7,0.9,0.2,0.0,3.8
2021-01-12 21:00:00,4.1,23.8,63.9,0.7,142.5,,26.0,0.7,0.1,0.0,3.5
2021-01-12 22:00:00,4.7,22.9,67.4,0.6,95.7,,21.3,0.7,0.1,0.0,2.9
2021-01-12 23:00:00,6.7,22.2,71.8,0.7,181.6,,23.2,0.7,0.1,0.0,1.9
2021-01-13 00:00:00,8.9,21.5,77.1,1.5,185.4,,19.6,0.6,0.1,0.0,1.6
2021-01-13 01:00:00,7.5,21.4,77.4,1.5,175.4,,16.0,0.4,0.1,0.0,1.5
2021-01-13 02:00:00,4.6,21.2,79.1,1.7,174.8,,19.4,0.45,0.15000000000000002,0.0,1.35
2021-01-13 03:00:00,10.0,20.4,84.7,1.1,178.9,,20.2,0.5,0.2,0.0,1.2
2021-01-13 04:00:00,9.2,19.4,90.0,0.3,211.6,,13.9,0.4,0.2,0.0,1.1
2021-01-13 05:00:00,6.7333333333333325,18.6,94.6,0.3,296.5,,15.1,0.5,0.2,0.0,0.7
2021-01-13 06:00:00,4.266666666666667,18.9,94.5,0.2,157.6,,17.9,0.5,0.2,0.0,0.5
2021-01-13 07:00:00,1.8,20.8,87.5,0.7,205.6,,25.6,0.5,0.2,0.3,0.8
2021-01-13 08:00:00,9.9,23.0,74.3,1.0,356.3,,15.3,0.2,0.1,0.1,1.6
2021-01-13 09:00:00,10.2,24.6,62.5,2.3,12.6,,7.6,0.4,0.1,0.1,1.8333333333333335
2021-01-13 10:00:00,13.25,25.8,54.3,2.6,13.9,,14.5,0.6,0.1,0.1,2.066666666666667
2021-01-13 11:00:00,16.3,26.5,50.8,3.1,10.6,,11.7,0.8,0.1,0.1,2.3
2021-01-13 12:00:00,4.6,28.0,46.4,2.7,12.9,,14.5,0.8,0.1,0.0,2.533333333333333
2021-01-13 13:00:00,6.7,29.3,43.1,2.3,7.0,,14.0,0.7,0.1,0.0,2.7666666666666666
2021-01-13 14:00:00,7.3,30.1,39.4,2.5,12.8,,13.3,0.6,0.1,0.0,3.0
2021-01-13 15:00:00,13.55,30.7,37.4,2.8,17.1,,15.2,0.2,0.2,0.0,3.2333333333333334
2021-01-13 16:00:00,19.8,30.6,40.8,2.8,64.4,,27.6,0.4,0.2,0.0,3.466666666666667
2021-01-13 17:00:00,15.8,29.4,43.9,2.8,74.8,,19.5,0.4,0.2,0.0,3.7
2021-01-13 18:00:00,12.0,27.8,49.0,2.8,67.8,,17.7,0.3,0.1,0.0,2.9
2021-01-13 19:00:00,4.1,25.7,57.6,1.8,69.5,,16.7,0.4,0.1,0.0,2.2
2021-01-13 20:00:00,3.483333333333333,24.3,61.4,1.9,55.7,,11.7,0.4,0.1,0.0,1.7
2021-01-13 21:00:00,2.8666666666666663,23.4,66.7,1.5,51.9,,16.9,0.4,0.1,0.0,1.3
2021-01-13 22:00:00,2.25,22.4,73.5,0.8,28.2,,13.9,0.4,0.1,0.0,1.1
2021-01-13 23:00:00,1.6333333333333333,21.7,77.0,0.9,34.5,,11.1,0.5,0.1,0.0,1.1
2021-01-14 00:00:00,1.0166666666666666,21.1,81.2,0.3,336.4,,11.6,0.5,0.1,0.0,0.9
2021-01-14 01:00:00,0.4,20.5,84.2,0.2,296.4,,9.7,0.5,0.1,0.0,0.8
2021-01-14 02:00:00,2.9,19.7,88.4,0.2,239.2,,7.6,0.5,0.1,0.0,0.5
2021-01-14 03:00:00,3.6,19.1,91.7,0.8,209.8,,12.2,0.5,0.1,0.0,0.2
2021-01-14 04:00:00,3.3,19.5,90.6,0.2,108.6,,9.4,0.9,0.1,0.0,0.1
2021-01-14 05:00:00,5.4,19.2,92.6,0.9,351.3,,10.8,0.8,0.1,0.0,0.1
2021-01-14 06:00:00,5.7,19.3,92.4,0.7,331.9,,11.9,0.7,0.1,0.1,0.1
2021-01-14 07:00:00,4.7,20.1,89.9,0.6,286.1,,16.2,0.6,0.2,0.4,0.3
2021-01-14 08:00:00,5.4,21.4,83.8,0.6,240.8,,16.9,0.6,0.2,0.5,0.6
2021-01-14 09:00:00,14.6,24.1,73.5,0.3,202.8,,24.3,0.5,0.2,0.5,1.0
2021-01-14 10:00:00,19.8,27.1,63.4,0.6,209.7,,27.7,0.6,0.2,0.3,1.8
2021-01-14 11:00:00,12.9,29.2,55.0,2.1,19.5,,26.5,0.5,0.1,0.1,3.6
2021-01-14 12:00:00,8.1,31.2,48.5,1.6,21.8,,30.3,0.4,0.2,0.0,5.4
2021-01-14 13:00:00,14.6,34.1,39.3,0.3,61.7,,28.0,0.3,0.2,0.0,6.5
2021-01-14 14:00:00,22.7,35.9,32.3,1.5,25.0,,21.4,0.2,0.1,0.0,6.3
2021-01-14 15:00:00,15.1,36.7,27.4,1.7,328.1,,19.0,0.1,0.1,0.0,5.6
2021-01-14 16:00:00,6.5,37.6,19.0,3.2,243.0,,2.3,0.1,0.1,0.0,3.9
2021-01-14 17:00:00,12.8,36.5,23.4,3.3,213.1,,57.6,0.2,0.1,0.0,4.9
2021-01-14 18:00:00,19.1,29.1,56.6,3.6,161.0,,76.1,0.5,0.2,0.0,6.0
2021-01-14 19:00:00,25.4,25.9,66.2,2.6,167.6,,51.2,0.5,0.2,0.0,4.4
2021-01-14 20:00:00,20.4,24.3,72.2,1.5,147.2,,44.7,0.4,0.1,0.0,3.2
2021-01-14 21:00:00,13.4,22.6,77.4,1.4,149.1,,39.0,0.3,0.1,0.0,2.7
2021-01-14 22:00:00,13.7,21.6,79.3,1.2,159.8,,33.1,0.2,0.1,0.0,2.5
2021-01-14 23:00:00,12.1,20.8,80.9,1.0,171.0,,28.8,0.2,0.1,0.0,2.3
2021-01-15 00:00:00,11.8,20.3,80.0,2.0,185.4,,19.0,0.1,0.1,0.0,2.2
2021-01-15 01:00:00,2.6,19.6,82.2,0.8,217.2,,18.4,0.1,0.1,0.0,2.1
2021-01-15 02:00:00,2.9,18.4,89.6,0.5,2.3,,18.5,0.1,0.1,0.0,1.8
2021-01-15 03:00:00,9.5,18.1,91.4,0.9,355.2,,18.5,0.1,0.1,0.0,1.5
2021-01-15 04:00:00,3.0,17.7,93.5,0.4,175.2,,16.4,0.3,0.1,0.0,0.9
2021-01-15 05:00:00,7.8,17.2,95.6,0.3,28.2,,16.6,0.2,0.1,0.0,0.9
2021-01-15 06:00:00,12.8,16.9,96.4,0.3,214.5,,18.1,0.2,0.5,0.0,0.6
2021-01-15 07:00:00,7.0,18.4,92.9,0.3,152.0,,30.8,0.5,0.2,0.4,0.7
2021-01-15 08:00:00,13.1,21.0,79.9,0.4,337.8,,18.1,0.2,0.1,0.1,1.5
2021-01-15 09:00:00,18.7,23.9,61.6,0.5,60.1,,14.6,0.1,0.1,0.0,2.3
2021-01-15 10:00:00,19.0,25.2,56.1,1.4,342.9,,27.1,0.2,0.1,0.0,2.9
2021-01-15 11:00:00,8.2,26.4,52.3,1.4,358.2,,27.1,0.1,0.1,0.0,3.4
2021-01-15 12:00:00,12.5,27.5,49.4,2.1,1.4,,29.7,0.1,0.1,0.0,3.8
2021-01-15 13:00:00,13.7,29.1,46.1,2.5,14.6,,42.4,0.3,0.1,0.0,4.7
2021-01-15 14:00:00,10.6,31.1,39.8,3.0,8.0,,37.7,0.3,0.1,0.0,5.7
2021-01-15 15:00:00,8.9,31.9,39.0,4.0,10.7,,45.8,0.2,0.2,0.0,6.2
2021-01-15 16:00:00,22.2,33.8,23.9,2.9,300.9,,38.96666666666667,0.1,0.1,0.0,4.0
2021-01-15 17:00:00,17.5,32.0,37.7,1.4,38.0,,32.13333333333333,0.4,0.1,0.0,4.9
2021-01-15 18:00:00,12.799999999999999,29.3,48.9,1.3,30.6,,25.3,0.5,0.1,0.0,4.9
2021-01-15 19:00:00,8.1,30.7,15.3,3.5,295.0,,20.133333333333333,0.1,0.0,0.0,3.3
2021-01-15 20:00:00,8.833333333333334,27.7,35.0,1.6,262.7,,14.966666666666667,0.2,0.1,0.0,3.2
2021-01-15 21:00:00,9.566666666666666,24.5,60.3,2.2,207.9,,9.8,0.4,0.1,0.0,3.4
2021-01-15 22:00:00,10.3,25.0,22.5,7.9,238.7,,22.4,0.0,0.0,0.0,2.4
2021-01-15 23:00:00,5.7,23.2,25.4,6.7,235.0,,32.1,0.0,0.0,0.0,2.1
2021-01-16 00:00:00,1.1,21.7,25.9,5.3,231.3,,33.6,0.0,0.0,0.0,2.1
2021-01-16 01:00:00,11.9,20.5,24.4,3.7,239.4,,29.7,0.0,0.1,0.0,2.2
2021-01-16 02:00:00,11.4,19.9,22.5,4.0,244.2,,29.6,0.0,0.1,0.0,2.05
2021-01-16 03:00:00,11.6,18.6,26.4,3.4,244.9,,31.4,0.0,0.1,0.0,1.9
2021-01-16 04:00:00,6.0,17.8,26.6,3.6,246.4,,16.2,0.0,0.0,0.0,1.8
2021-01-16 05:00:00,7.4,16.3,30.7,1.6,269.3,,12.5,0.0,0.0,0.0,1.7
2021-01-16 06:00:00,6.7,14.8,38.7,1.3,265.0,,14.0,0.1,0.0,0.0,1.4
2021-01-16 07:00:00,3.5,16.9,36.0,2.4,259.5,,8.7,0.1,0.1,0.0,1.4
2021-01-16 08:00:00,1.1,18.6,31.1,3.8,229.2,,7.6,0.1,0.1,0.0,1.5
2021-01-16 09:00:00,2.6,19.9,28.0,4.0,229.5,,4.8,0.1,0.1,0.0,1.6
2021-01-16 10:00:00,3.4,21.5,25.0,3.0,240.5,,4.7,0.1,0.1,0.0,1.7
2021-01-16 11:00:00,1.9,23.2,20.7,3.1,234.7,,2.5,0.1,0.0,0.0,1.8
2021-01-16 12:00:00,1.0499999999999998,24.2,20.3,2.9,273.7,,7.1,0.1,0.1,0.0,1.9
2021-01-16 13:00:00,0.2,25.7,18.0,3.8,247.8,,3.2,0.0,0.1,0.0,2.0
2021-01-16 14:00:00,2.8,26.8,15.2,3.7,251.3,,5.3,0.0,0.0,0.0,2.1
2021-01-16 15:00:00,0.2,27.8,13.7,4.9,245.1,,5.4,0.0,0.1,0.0,2.2
2021-01-16 16:00:00,2.85,28.2,13.2,4.6,254.2,,7.8,0.0,0.0,0.0,2.3
2021-01-16 17:00:00,5.5,28.3,13.2,4.3,248.8,,9.8,0.0,0.0,0.0,2.3
2021-01-16 18:00:00,4.3,27.5,14.8,4.3,234.6,,14.2,0.0,0.0,0.0,2.3
2021-01-16 19:00:00,2.0,26.0,19.0,3.3,238.9,,18.0,0.1,0.0,0.0,2.3
2021-01-16 20:00:00,1.5,21.7,37.9,0.8,98.4,,34.0,0.3,0.1,0.0,2.5
2021-01-16 21:00:00,2.4,19.4,49.5,0.5,168.1,,18.1,0.4,0.1,0.0,2.4
2021-01-16 22:00:00,7.4,17.7,57.1,0.4,220.3,,15.7,0.4,0.1,0.0,2.1
2021-01-16 23:00:00,4.9,16.1,64.2,0.7,191.7,,14.3,0.3,0.1,0.0,1.9
2021-01-17 00:00:00,1.4,14.7,69.8,0.2,264.5,,13.2,0.3,0.1,0.0,1.8
2021-01-17 01:00:00,4.4,13.6,79.4,0.4,266.8,,13.8,0.3,0.1,0.0,1.3
2021-01-17 02:00:00,4.8,12.7,81.1,0.4,196.4,,9.9,0.3,0.1,0.0,1.05
2021-01-17 03:00:00,0.2,12.0,87.7,0.2,114.8,,12.5,0.3,0.1,0.0,0.8
2021-01-17 04:00:00,1.3,11.0,91.0,0.1,284.3,,8.9,0.4,0.1,0.0,0.6
2021-01-17 05:00:00,8.4,10.7,91.3,1.4,48.8,,10.6,0.4,0.1,0.0,0.7
2021-01-17 06:00:00,4.8,10.8,92.9,0.2,150.7,,13.1,0.4,0.1,0.1,0.4
2021-01-17 07:00:00,4.65,14.3,75.8,0.6,102.3,,14.2,0.6,0.1,0.3,0.7
2021-01-17 08:00:00,4.5,19.2,48.1,0.6,193.8,,4.2,0.3,0.1,0.1,1.4
2021-01-17 09:00:00,3.3666666666666667,22.2,36.6,1.8,205.3,,3.1,0.1,0.1,0.0,1.8
2021-01-17 10:00:00,2.2333333333333334,23.6,32.4,1.5,192.9,,7.6,0.1,0.1,0.0,2.0
2021-01-17 11:00:00,1.1,24.7,30.5,1.0,231.6,,9.9,0.1,0.0,0.0,2.3
2021-01-17 12:00:00,1.0666666666666667,25.7,29.0,1.2,210.3,,7.7,0.1,0.0,0.0,2.5
2021-01-17 13:00:00,1.0333333333333334,26.9,26.7,0.7,200.8,,6.3,0.1,0.0,0.0,2.5
2021-01-17 14:00:00,1.0,27.4,32.2,1.6,73.0,,25.4,0.1,0.1,0.0,2.8
2021-01-17 15:00:00,8.85,26.1,44.1,2.7,81.0,,35.3,0.1,0.1,0.0,2.7
2021-01-17 16:00:00,16.7,25.5,46.5,2.1,93.1,,27.2,0.1,0.1,0.0,2.4
2021-01-17 17:00:00,17.8,24.4,49.2,1.9,103.0,,27.3,0.1,0.0,0.0,2.3
2021-01-17 18:00:00,11.4,23.4,52.2,1.8,95.1,,24.5,0.1,0.0,0.0,2.3
2021-01-17 19:00:00,1.5,21.7,57.6,1.2,97.7,,23.4,0.1,0.1,0.0,2.2
2021-01-17 20:00:00,2.2,20.1,63.1,0.9,102.1,,22.7,0.1,0.1,0.0,2.0
2021-01-17 21:00:00,2.05,20.2,63.6,0.9,114.7,,21.7,0.1,0.1,0.0,1.9
2021-01-17 22:00:00,1.9,20.1,64.5,0.7,103.8,,21.3,0.1,0.1,0.0,1.9
2021-01-17 23:00:00,9.0,20.1,65.8,0.4,138.7,,20.3,0.1,0.1,0.0,1.8
2021-01-18 00:00:00,7.0,19.9,67.3,0.6,216.6,,20.6,0.2,0.1,0.0,1.6
2021-01-18 01:00:00,4.8,18.9,71.7,0.3,287.1,,17.2,0.2,0.0,0.0,1.6
2021-01-18 02:00:00,2.3,17.3,80.2,0.5,304.7,,15.9,0.2,0.0,0.0,1.3
2021-01-18 03:00:00,1.1,16.1,87.1,0.2,196.3,,12.7,0.2,0.0,0.0,1.0
2021-01-18 04:00:00,1.3,15.4,89.2,0.4,186.0,,14.0,0.2,0.1,0.0,0.9
2021-01-18 05:00:00,5.8,14.8,91.0,0.3,194.9,,12.3,0.4,0.1,0.0,0.5
2021-01-18 06:00:00,5.6,14.7,93.7,0.8,336.3,,17.7,0.4,0.1,0.0,0.5
2021-01-18 07:00:00,5.3,16.5,86.7,0.4,280.4,,16.7,0.3,0.1,0.1,0.8
2021-01-18 08:00:00,1.2,20.2,70.1,0.8,343.7,,24.4,0.3,0.1,0.1,1.4
2021-01-18 09:00:00,6.2,23.3,57.7,3.2,349.2,,26.2,0.2,0.1,0.0,2.5
2021-01-18 10:00:00,18.7,25.2,48.5,2.7,349.7,,24.0,0.3,0.1,0.0,3.6
2021-01-18 11:00:00,15.5,27.0,36.9,0.7,343.8,,22.8,0.2,0.1,0.0,4.0
2021-01-18 12:00:00,10.4,28.2,35.2,1.3,29.8,,23.5,0.1,0.1,0.0,4.0
2021-01-18 13:00:00,13.5,29.6,30.9,1.1,3.8,,18.3,0.1,0.1,0.0,4.0
2021-01-18 14:00:00,12.9,31.1,26.7,0.5,345.9,,15.5,0.1,0.1,0.0,3.7
2021-01-18 15:00:00,7.3,32.0,25.1,1.3,20.1,,20.1,0.1,0.1,0.0,3.8
2021-01-18 16:00:00,6.2,32.9,22.5,1.0,335.2,,13.9,0.1,0.1,0.0,3.7
2021-01-18 17:00:00,13.4,31.9,28.8,1.5,45.2,,50.4,0.2,0.1,0.0,4.3
2021-01-18 18:00:00,20.6,28.4,47.1,1.8,106.3,,45.4,0.5,0.1,0.0,5.0
2021-01-18 19:00:00,27.8,26.2,49.7,1.2,116.3,,25.2,0.5,0.1,0.0,4.0
2021-01-18 20:00:00,16.5,24.4,50.2,0.6,134.1,,18.3,0.5,0.1,0.0,3.5
2021-01-18 21:00:00,14.3,23.0,51.5,0.9,174.1,,24.5,0.6,0.1,0.0,3.0
2021-01-18 22:00:00,12.100000000000001,21.1,58.0,0.6,197.6,,30.3,0.4,0.1,0.0,2.8
2021-01-18 23:00:00,9.9,19.7,63.7,0.6,160.7,,26.7,0.3,0.1,0.0,2.5
2021-01-19 00:00:00,6.3,18.3,70.9,0.6,163.3,,24.0,0.7,0.1,0.0,1.6
2021-01-19 01:00:00,9.5,17.1,73.9,0.7,192.4,,19.6,1.1,0.1,0.0,1.3
2021-01-19 02:00:00,12.7,16.2,78.8,0.6,183.9,,20.7,0.75,0.1,0.0,1.85
2021-01-19 03:00:00,11.4,17.4,74.3,1.6,174.3,,31.3,0.4,0.1,0.0,2.4
2021-01-19 04:00:00,12.9,18.0,81.3,0.8,192.4,,35.4,0.4,0.1,0.0,2.7
2021-01-19 05:00:00,3.9,17.6,84.9,0.5,180.6,,29.0,0.4,0.1,0.0,2.4
